Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
RAMGEN4E,journalArticle,2024,"Eramo, Romina; Tucci, Michele; Di Pompeo, Daniele; Cortellessa, Vittorio; Di Marco, Antinisca; Taibi, Davide",Architectural support for software performance in continuous software engineering: A systematic mapping study,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2023.111833,https://www.sciencedirect.com/science/article/pii/S0164121223002285,"The continuous software engineering paradigm is gaining popularity in modern development practices, where the interleaving of design and runtime activities is induced by the continuous evolution of software systems. In this context, performance assessment is not easy, but recent studies have shown that architectural models evolving with the software can support this goal. In this paper, we present a mapping study aimed at classifying existing scientific contributions that deal with the architectural support for performance-targeted continuous software engineering. We have applied the systematic mapping methodology to an initial set of 215 potentially relevant papers and selected 66 primary studies that we have analyzed to characterize and classify the current state of research. This classification helps to focus on the main aspects that are being considered in this domain and, mostly, on the emerging findings and implications for future research. Editor’s note: Open Science material was validated by the Journal of Systems and Software Open Science Board. (see [https://www.sciencedirect.com/science/article/pii/S0164121221002168] for an example for where to place the statement and how to format it).",2024-01-01,2026-03-07 18:41:51,2026-03-07 18:41:51,2026-03-07 18:41:51,111833,,,207,,Journal of Systems and Software,Architectural support for software performance in continuous software engineering,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/T2K4VEW6/S0164121223002285.html; /Users/szymon/Zotero/storage/SYYSF8TL/Eramo et al. - 2024 - Architectural support for software performance in continuous software engineering A systematic mapp.pdf,,,Continuous software engineering; DevOps; Software architecture; Software performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YGBHQJSR,journalArticle,2026,"Fernandez-Candel, Carlos J.; Cleve, Anthony; Garcia-Molina, Jesus J.",Towards the automated extraction and refactoring of NoSQL schemas from application code,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2026.112787,https://www.sciencedirect.com/science/article/pii/S016412122600021X,"Most NoSQL systems adopt a schema-on-read approach to promote flexibility and agility: the structure of the stored data is not constrained by predefined schemas. However, the absence of explicit schema declarations does not imply the absence of schemas themselves. In practice, schemas are implicit in both the application code and the stored data, and are essential for building tools such as data modelers, query optimizers, data migrators, or for performing database refactorings. As a result, NoSQL schema inference (also known as schema extraction or discovery) has gained attention from the database community, with most approaches focusing on extracting schemas from data. In contrast, the source code analysis remains less explored for this purpose. In this paper, we present a static code analysis strategy to extract logical schemas from NoSQL applications. Our solution is based on a model-driven reverse engineering process composed of a chain of platform-independent model transformations. The extracted schema conforms to the U-Schema unified metamodel, which can represent both NoSQL and relational schemas. To support this process, we define a metamodel capable of representing the core elements of object-oriented languages. Application code is first injected into a code model, from which a control flow model is derived. This, in turn, enables the generation of a model representing both data access operations and the structure of stored data. From these models, the U-Schema logical schema is inferred. Additionally, the extracted information can be used to identify refactoring opportunities. We illustrate this capability through the detection of join-like query patterns and the automated application of field duplication strategies to eliminate expensive joins. All stages of the process are described in detail, and the approach is validated through a round-trip experiment in which a application using a MongoDB store is automatically generated from a predefined schema. The inferred schema is then compared to the original to assess the accuracy of the extraction process.",2026-06-01,2026-03-07 18:42:17,2026-03-07 18:42:17,2026-03-07 18:42:17,112787,,,236,,Journal of Systems and Software,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/XMJLNXEC/Fernandez-Candel et al. - 2026 - Towards the automated extraction and refactoring of NoSQL schemas from application code.pdf; /Users/szymon/Zotero/storage/ARUXP9WJ/S016412122600021X.html,,,Automated database refactoring; Code-based schema inference; NoSQL schemas; Static code analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI2CJY9,journalArticle,2026,"Iuliano, Gerardo; Di Nucci, Dario","Smart contract vulnerabilities, tools, and benchmarks: An updated systematic literature review",Journal of Systems and Software,,0164-1212,10.1016/j.jss.2026.112788,https://www.sciencedirect.com/science/article/pii/S0164121226000221,"Smart contracts are self-executing programs on blockchain platforms like Ethereum, which have revolutionized decentralized finance by enabling trustless transactions and the operation of decentralized applications. Despite their potential, the security of smart contracts remains a critical concern due to their immutability and transparency, which expose them to malicious actors. Numerous solutions for vulnerability detection have been proposed, but it is still unclear which one is the most effective. This paper presents a systematic literature review that explores vulnerabilities in Ethereum smart contracts, focusing on automated detection tools and benchmark evaluation. We reviewed 3380 studies from five digital libraries and five major software engineering conferences, applying a structured selection process that resulted in 222 high-quality studies. The key results include a hierarchical taxonomy of 192 vulnerabilities grouped into 13 categories, a comprehensive list of 219 detection tools with corresponding functionalities, methods, and code transformation techniques, a mapping between our taxonomy and the list of tools, and a collection of 133 benchmarks used for tool evaluation. We conclude with a discussion about the insights into the current state of Ethereum smart contract security and directions for future research.",2026-06-01,2026-03-07 18:43:16,2026-03-07 18:43:16,2026-03-07 18:43:16,112788,,,236,,Journal of Systems and Software,"Smart contract vulnerabilities, tools, and benchmarks",,,,,,,,,,,,ScienceDirect,,,,"/Users/szymon/Zotero/storage/CIDU6FIW/Iuliano and Di Nucci - 2026 - Smart contract vulnerabilities, tools, and benchmarks An updated systematic literature review.pdf; /Users/szymon/Zotero/storage/CGK47HZ2/S0164121226000221.html",,,Benchmarks; Smart contracts; Systematic literature review; Vulnerabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T5Q6IB6N,journalArticle,2022,"Lorrey, Andrew M.; Pearce, Petra R.; Allan, Rob; Wilkinson, Clive; Woolley, John-Mark; Judd, Emily; Mackay, Stuart; Rawhat, Sudhir; Slivinski, Laura; Wilkinson, Sally; Hawkins, Ed; Quesnel, Patrick; Compo, Gilbert P.",Meteorological data rescue: Citizen science lessons learned from Southern Weather Discovery,Patterns,,2666-3899,10.1016/j.patter.2022.100495,https://www.sciencedirect.com/science/article/pii/S2666389922000800,"Daily weather reconstructions (called “reanalyses”) can help improve our understanding of meteorology and long-term climate changes. Adding undigitized historical weather observations to the datasets that underpin reanalyses is desirable; however, time requirements to capture those data from a range of archives is usually limited. Southern Weather Discovery is a citizen science data rescue project that recovered tabulated handwritten meteorological observations from ship log books and land-based stations spanning New Zealand, the Southern Ocean, and Antarctica. We describe the Zooniverse-hosted Southern Weather Discovery campaign, highlight promotion tactics, and replicate keying levels needed to obtain 100% complete transcribed datasets with minimal type 1 and type 2 transcription errors. Rescued weather observations can augment optical character recognition (OCR) text recognition libraries. Closer links between citizen science data rescue and OCR-based scientific data capture will accelerate weather reconstruction improvements, which can be harnessed to mitigate impacts on communities and infrastructure from weather extremes.",2022-06-10,2026-03-07 18:43:55,2026-03-07 18:43:55,2026-03-07 18:43:55,100495,,6,3,,Patterns,Meteorological data rescue,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/RRAJVMEL/Lorrey et al. - 2022 - Meteorological data rescue Citizen science lessons learned from Southern Weather Discovery.pdf; /Users/szymon/Zotero/storage/RL6ZW3HC/S2666389922000800.html,,,citizen science; climate; data rescue; meteorology; optical character recognition; reanalysis; Zooniverse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8FNZL5Q8,journalArticle,2022,"Xing, Tian; Yan, Hu; Sun, Kailai; Wang, Yifan; Wang, Xuetao; Zhao, Qianchuan",Honeycomb: An open-source distributed system for smart buildings,Patterns,,2666-3899,10.1016/j.patter.2022.100605,https://www.sciencedirect.com/science/article/pii/S2666389922002306,"Restricted by the hierarchical and centralized system architecture, smart buildings face challenges such as limited adaptability and robustness, single application functionalities, and complex configurations. To address the above shortcomings, we learn from the activity patterns of natural bee swarms and propose Honeycomb, an open-source smart-building solution with fully distributed architecture. Honeycomb is a robust, flexible smart-building solution without any central server or global leader. An asynchronous leaderless spanning tree-based communication pattern is developed to generate and maintain the communication topology of Honeycomb in real time. Benefiting from this communication pattern, Honeycomb has plug-and-play ability. Various distributed applications are designed for building operating tasks and are deployed in a real Honeycomb prototype. The prototype demonstrates significant energy efficiency improvement from the control of the heating, ventilation, and air conditioning (HVAC) system with video-based occupancy information. Feedback on our Honeycomb prototype through questionnaires of users shows high acceptance of the controlled indoor environment.",2022-11-11,2026-03-07 18:44:16,2026-03-07 18:44:16,2026-03-07 18:44:16,100605,,11,3,,Patterns,Honeycomb,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/2JG3N988/Xing et al. - 2022 - Honeycomb An open-source distributed system for smart buildings.pdf; /Users/szymon/Zotero/storage/TM2DAJT6/S2666389922002306.html,,,building automation system; distributed system; Internet of things; smart building; vision-based occupancy measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUNM7K6M,journalArticle,2023,"Shahade, Aniket K.; Walse, K. H.; Thakare, V. M.; Atique, Mohammad",Multi-lingual opinion mining for social media discourses: an approach using deep learning based hybrid fine-tuned smith algorithm with adam optimizer,International Journal of Information Management Data Insights,,2667-0968,10.1016/j.jjimei.2023.100182,https://www.sciencedirect.com/science/article/pii/S2667096823000290,"Multi-lingual opinion mining has become an important research area in natural language processing, particularly in the context of social media, as it provides valuable insights from user-generated content. In this paper, a deep learning approach based on a hybrid fine-tuned Smith algorithm with Adam optimizer (HFS-AO) is proposed for multi-lingual opinion mining. The approach can process three different languages, namely Marathi, Hindi, and English, which are collected from various web resources using a web scraping algorithm. The collected data is annotated using the Zero-shot instance-weighting technique and pre-processed to remove unnecessary noises and symbols, including data transformation, data cleaning and reduction, stop-word removal, tokenization, lemmatization, stemming, and Parts of Speech Tagging (POS). Naive Bayes vectorization with Laplace smoothing is used for text vectorization, followed by feature selection and classification using the hybrid fine-tuned Smith algorithm with Adam optimizer for polarity classification. The proposed method of multi-lingual opinion mining using a deep learning approach based on a hybrid fine-tuned Smith algorithm with Adam optimizer is effective in extracting valuable insights from social media data in different languages. The approach has demonstrated high accuracy, precision, recall, and F1-Score values, making it a useful tool for improving performance and customer satisfaction by identifying patterns and trends in public opinion. Additionally, the proposed method outperforms other existing methods, including PGM, MCM, CNN, and NBi-LSTM, in terms of computational time and performance making it a valuable contribution to the field of information management.",2023-11-01,2026-03-07 18:44:39,2026-03-07 18:44:39,2026-03-07 18:44:39,100182,,2,3,,International Journal of Information Management Data Insights,Multi-lingual opinion mining for social media discourses,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/2UL6DEGY/Shahade et al. - 2023 - Multi-lingual opinion mining for social media discourses an approach using deep learning based hybr.pdf; /Users/szymon/Zotero/storage/JQQC6WBA/S2667096823000290.html,,,Adam optimizer; Annotation; Fine tuned smith algorithm; Lemmatization; Naive Bayes Vectorization; Opinion mining; Polarity Classification; POS tagging; Pre-processing; Stemming; Stop-word removal; Text Vectorization; Tokenization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2U7B86FB,journalArticle,2022,"Parviero, Riccardo; Hellton, Kristoffer H.; Haug, Ola; Engø-Monsen, Kenth; Rognebakke, Hanne; Canright, Geoffrey; Frigessi, Arnoldo; Scheel, Ida",An agent-based model with social interactions for scalable probabilistic prediction of performance of a new product,International Journal of Information Management Data Insights,,2667-0968,10.1016/j.jjimei.2022.100127,https://www.sciencedirect.com/science/article/pii/S2667096822000702,"Understanding the spreading process of new products provides valuable knowledge that can be used for effective marketing. The ability to make early prediction of success or failure is a great advantage in innovation processes. Extending current literature in a novel way, we propose a data-driven agent-based methodology that accomplishes this task. Inference and predictions are based on short-time observations of the product adoption history and knowledge of the social network of consumers. We model and predict adoptions at the agent level as driven by unobserved peer-to-peer influence and external factors such as marketing. The method compares interaction between consumers and general campaigns, and quantifies the importance of characteristics of customers and their social relations. Our computationally efficient method is demonstrated by analyzing real data, predicting the process far into the future using data from a short period after launch, and validated by simulation experiments on a true full-scale communication network.",2022-11-01,2026-03-07 18:45:41,2026-03-07 18:45:41,2026-03-07 18:45:41,100127,,2,2,,International Journal of Information Management Data Insights,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/D7XVB9PG/Parviero et al. - 2022 - An agent-based model with social interactions for scalable probabilistic prediction of performance o.pdf; /Users/szymon/Zotero/storage/L93FSSDY/S2667096822000702.html,,,Customer behavior modeling; Networks; Predicting product performance; Stochastic agent-based modeling; Viral marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB9RQ5WH,journalArticle,2026,"Scapin, Marco; Pinelli, Fabio; Galletta, Letterio",ParserHunter: Identify parsing functions in binary code,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2026.112783,https://www.sciencedirect.com/science/article/pii/S0164121226000178,"Parsing and validation functions are crucial because they process untrusted data, e.g., user inputs. Due to their complexity, these functions are highly susceptible to bugs, making them a primary target for security audits. However, identifying such functions within a binary is time-intensive and challenging, given the numerous functions typically present and the lack of source code or supporting documentation. This paper presents an AI-based methodology for identifying functions with parser-like behavior and complex processing logic within a binary. Our methodology analyzes each binary by identifying its functions, extracting their Control Flow Graphs (CFGs), and enriching them with features derived from an embedding model that captures both structural and semantic aspects of their behavior. These annotated CFGs are the input to a Graph Neural Network trained to identify parsing functions. We implement this methodology in the tool ParserHunter, which allows users to train the model on labeled data, query the model with unseen binaries, and accommodate a symbolic execution phase on the processed binary through a user interface. Our experiments on ten real-world projects from GitHub show that our tool effectively identifies parsers in binaries.",2026-05-01,2026-03-07 18:46:37,2026-03-07 18:46:37,2026-03-07 18:46:37,112783,,,235,,Journal of Systems and Software,ParserHunter,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/FEYKZIRW/Scapin et al. - 2026 - ParserHunter Identify parsing functions in binary code.pdf; /Users/szymon/Zotero/storage/4GPKDQ49/S0164121226000178.html,,,Binary analysis; Function identification; Graph neural network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIWGT83T,journalArticle,2025,"Madeyski, Lech; Stradowski, Szymon",Predicting test failures induced by software defects: A lightweight alternative to software defect prediction and its industrial application,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2025.112360,https://www.sciencedirect.com/science/article/pii/S0164121225000287,"Context: Machine Learning Software Defect Prediction (ML SDP) is a promising method to improve the quality and minimise the cost of software development. Objective: We aim to: (1) apropose and develop a Lightweight Alternative to SDP (LA2SDP) that predicts test failures induced by software defects to allow pinpointing defective software modules thanks to available mapping of predicted test failures to past defects and corrected modules, (2) preliminary evaluate the proposed method in a real-world Nokia 5G scenario. Method: We train machine learning models using test failures that come from confirmed software defects already available in the Nokia 5G environment. We implement LA2SDP using five supervised ML algorithms, together with their tuned versions, and use eXplainable AI (XAI) to provide feedback to stakeholders and initiate quality improvement actions. Results: We have shown that LA2SDP is feasible in vivo using test failure-to-defect report mapping readily available within the Nokia 5G system-level test process, achieving good predictive performance. Specifically, CatBoost Gradient Boosting turned out to perform the best and achieved satisfactory Matthew’s Correlation Coefficient (MCC) results for our feasibility study. Conclusions: Our efforts have successfully defined, developed, and validated LA2SDP, using the sliding and expanding window approaches on an industrial data set.",2025-05-01,2026-03-07 18:47:21,2026-03-07 18:47:21,2026-03-07 18:47:21,112360,,,223,,Journal of Systems and Software,Predicting test failures induced by software defects,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/W35UE5ZI/Madeyski and Stradowski - 2025 - Predicting test failures induced by software defects A lightweight alternative to software defect p.pdf; /Users/szymon/Zotero/storage/QZZEUHKA/S0164121225000287.html,,,Industry application; Machine learning; Open science; Reproducible research; Software defect prediction; Software engineering; Software testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYPE8PJF,journalArticle,2024,"Yuan, Xinmei; He, Jiangbiao; Li, Yutong; Liu, Yu; Ma, Yifan; Bao, Bo; Gu, Leqi; Li, Lili; Zhang, Hui; Jin, Yucheng; Sun, Long",Data-driven evaluation of electric vehicle energy consumption for generalizing standard testing to real-world driving,Patterns,,2666-3899,10.1016/j.patter.2024.100950,https://www.sciencedirect.com/science/article/pii/S2666389924000497,"Standard energy-consumption testing, providing the only publicly available quantifiable measure of battery electric vehicle (BEV) energy consumption, is crucial for promoting transparency and accountability in the electrified automotive industry; however, significant discrepancies between standard testing and real-world driving have hindered energy and environmental assessments of BEVs and their broader adoption. In this study, we propose a data-driven evaluation method for standard testing to characterize BEV energy consumption. By decoupling the impact of the driving profile, our evaluation approach is generalizable to various driving conditions. In experiments with our approach for estimating energy consumption, we achieve a 3.84% estimation error for 13 different multiregional standardized test cycles and a 7.12% estimation error for 106 diverse real-world trips. Our results highlight the great potential of the proposed approach for promoting public awareness of BEV energy consumption through standard testing while also providing a reliable fundamental model of BEVs.",2024-04-12,2026-03-07 18:49:22,2026-03-07 18:49:22,2026-03-07 18:49:22,100950,,4,5,,Patterns,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/4ECYI44B/Yuan et al. - 2024 - Data-driven evaluation of electric vehicle energy consumption for generalizing standard testing to r.pdf; /Users/szymon/Zotero/storage/CTMCS8FY/S2666389924000497.html,,,data-driven; driving behavior; driving cycle; eco-driving; electric vehicle; energy consumption; estimation; evaluation; modeling; standard test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XURUL88V,journalArticle,2024,"Wei, Ran; Foster, Simon; Mei, Haitao; Yan, Fang; Yang, Ruizhe; Habli, Ibrahim; O’Halloran, Colin; Tudor, Nick; Kelly, Tim; Nemouchi, Yakoub",ACCESS: Assurance Case Centric Engineering of Safety–critical Systems,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2024.112034,https://www.sciencedirect.com/science/article/pii/S0164121224000773,"Assurance cases are used to communicate and assess confidence in critical system properties such as safety and security. Historically, assurance cases have been manually created documents, which are evaluated by system stakeholders through lengthy and complicated processes. In recent years, model-based system assurance approaches have gained popularity to improve the efficiency and quality of system assurance activities. This becomes increasingly important, as systems becomes more complex, it is a challenge to manage their development life-cycles, including coordination of development, verification and validation activities, and change impact analysis in inter-connected system assurance artifacts. Moreover, there is a need for assurance cases that support evolution during the operational life of the system, to enable continuous assurance in the face of an uncertain environment, as Robotics and Autonomous Systems (RAS) are adopted into society. In this paper, we contribute ACCESS — Assurance Case Centric Engineering of Safety–critical Systems, an engineering methodology, together with its tool support, for the development of safety–critical systems around evolving model-based assurance cases. We show how model-based system assurance cases can trace to heterogeneous engineering artifacts (e.g. system architectural models, system safety analysis, system behaviour models, etc.), and how formal methods can be integrated during the development process. We demonstrate how assurance cases can be automatically evaluated both at development and runtime. We apply our approach to a case study based on an Autonomous Underwater Vehicle (AUV).",2024-07-01,2026-03-07 18:49:48,2026-03-07 18:49:48,2026-03-07 18:49:48,112034,,,213,,Journal of Systems and Software,ACCESS,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/NBE36N4D/Wei et al. - 2024 - ACCESS Assurance Case Centric Engineering of Safety–critical Systems.pdf; /Users/szymon/Zotero/storage/X8TDA6FN/S0164121224000773.html,,,Assurance case development; Formal methods; Model based systems engineering; Robotics and autonomous systems; Safety–critical systems engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27KGG7T2,journalArticle,2022,"Al-Sulaiman, Talal",Predicting reactions to anomalies in stock movements using a feed-forward deep learning network,International Journal of Information Management Data Insights,,2667-0968,10.1016/j.jjimei.2022.100071,https://www.sciencedirect.com/science/article/pii/S2667096822000155,"Stock markets may be exposed to large movements for various reasons, which lead to negative or positive returns. This research aims to find if we can predict future prices after a shock? The problem is not concerned with the time series of stock prices but rather with stock price anomalies. Thus, a feed-forward deep learning network is more suitable for this problem than a recurrent neural network. We deploy deep learning mechanisms to predict stock prices at a given time following a significant movement given a few inputs. An experimental case study is implemented on stocks in the S&P 500 for particular variations of large movements. The results show that a feed-forward DNN can predict price anomaly reactions with a reasonable error margin. However, the mean absolute error is reduced when we aim to predict shorter periods. In addition, the prediction accuracy increases as the threshold are tightened.",2022-04-01,2026-03-07 18:50:38,2026-03-07 18:50:38,2026-03-07 18:50:38,100071,,1,2,,International Journal of Information Management Data Insights,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/WWJSQ6DT/Al-Sulaiman - 2022 - Predicting reactions to anomalies in stock movements using a feed-forward deep learning network.pdf; /Users/szymon/Zotero/storage/2F4TQDSI/S2667096822000155.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQBTJLNW,journalArticle,2026,"Sanchez, Berta Rodriguez; Giamattei, Luca; Guerriero, Antonio; Pietrantuono, Roberto; Malavolta, Ivano",Multivariate anomaly detection and root cause analysis of energy issues in microservice-based systems,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2025.112626,https://www.sciencedirect.com/science/article/pii/S016412122500295X,"Context: Microservice-based systems have become the architecture style of choice for modern applications, offering scalability, flexibility, and resilience. However, their distributed nature leads to increased resource consumption and energy inefficiencies, posing challenges for maintaining sustainable operations. Accurate anomaly detection (AD) and root cause analysis (RCA) tools are critical for diagnosing energy consumption issues in these systems, yet existing solutions often lack focus on energy metrics. Goal: This study aims to evaluate the effectiveness of AD and RCA algorithms in identifying and diagnosing performance-related energy consumption anomalies in microservice-based systems. Method: Two representative systems, Sock Shop and Train Ticket, are deployed under controlled environments. Then, anomalies are deliberately introduced by stressing at the same time CPU, memory, and disk resources. The data collection is conducted using Prometheus for performance metrics and Scaphandre for energy metrics. Once normal and anomalous datasets are constructed for each system, the study evaluates five AD algorithms (Birch, iForest, KNN, LOF, and SVM) and four RCA algorithms (MicroRCA, CausalRCA, CIRCA, and RCD) based on their precision, recall, and scalability across varied scenarios and workloads. Results: The experiment reveals that overall, iForest is the most effective AD algorithms in detecting energy anomalies (0.59 F-Score in Sock Shop and 0.634 F-Score in Train Ticket). In particular, iForest performs better in precision when the user load is high (1000 concurrent users). For RCA, CIRCA performs well in identifying root causes in smaller systems, while RCD is more scalable for larger and more complex systems. Conclusions: The findings of this study provide insights for both researchers and practitioners. In the context of our experiment, AD algorithms tend to perform relatively well, whereas RCA algorithms tend to be imprecise in localizing energy issues.",2026-01-01,2026-03-07 18:51:30,2026-03-07 18:51:30,2026-03-07 18:51:30,112626,,,231,,Journal of Systems and Software,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/PD3PEEDP/Sanchez et al. - 2026 - Multivariate anomaly detection and root cause analysis of energy issues in microservice-based system.pdf; /Users/szymon/Zotero/storage/JZEDDG93/S016412122500295X.html,,,Anomaly detection; Energy; Microservices; Root cause analysis; Software architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUZC6466,journalArticle,2022,"Jia, Shanshan; Li, Xingyi; Huang, Tiejun; Liu, Jian K.; Yu, Zhaofei",Representing the dynamics of high-dimensional data with non-redundant wavelets,Patterns,,2666-3899,10.1016/j.patter.2021.100424,https://www.sciencedirect.com/science/article/pii/S266638992100307X,"A crucial question in data science is to extract meaningful information embedded in high-dimensional data into a low-dimensional set of features that can represent the original data at different levels. Wavelet analysis is a pervasive method for decomposing time-series signals into a few levels with detailed temporal resolution. However, obtained wavelets are intertwined and over-represented across levels for each sample and across different samples within one population. Here, using neuroscience data of simulated spikes, experimental spikes, calcium imaging signals, and human electrocorticography signals, we leveraged conditional mutual information between wavelets for feature selection. The meaningfulness of selected features was verified to decode stimulus or condition with high accuracy yet using only a small set of features. These results provide a new way of wavelet analysis for extracting essential features of the dynamics of spatiotemporal neural data, which then enables to support novel model design of machine learning with representative features.",2022-03-11,2026-03-07 18:52:03,2026-03-07 18:52:03,2026-03-07 18:52:03,100424,,3,3,,Patterns,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/HJH68FCP/Jia et al. - 2022 - Representing the dynamics of high-dimensional data with non-redundant wavelets.pdf; /Users/szymon/Zotero/storage/PDQW8777/S266638992100307X.html,,,calcium imaging; conditional information; dimensionality reduction; ECoG; feature selection; mutual information; neural coding; neural spikes; wavelet analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRYGPDYK,journalArticle,2025,"Durán, Francisco; Martinez, Matias; Lago, Patricia; Martínez-Fernández, Silverio",Insights into resource utilization of code small language models serving with runtime engines and execution providers,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2025.112574,https://www.sciencedirect.com/science/article/pii/S0164121225002432,"The rapid growth of language models, particularly in code generation, requires substantial computational resources, raising concerns about energy consumption and environmental impact. Optimizing language models inference resource utilization is crucial, and Small Language Models (SLMs) offer a promising solution to reduce resource demands. Our goal is to analyze the impact of deep learning serving configurations, defined as combinations of runtime engines and execution providers, on resource utilization, in terms of energy consumption, execution time, and computing-resource utilization from the point of view of software engineers conducting inference in the context of code generation SLMs. We conducted a technology-oriented, multi-stage experimental pipeline using twelve code generation SLMs to investigate energy consumption, execution time, and computing-resource utilization across the configurations. Significant differences emerged across configurations. CUDA execution provider configurations outperformed CPU execution provider configurations in both energy consumption and execution time. Among the configurations, TORCH paired with CUDA demonstrated the greatest energy efficiency, achieving energy savings from 37.99% up to 89.16% compared to other serving configurations. Similarly, optimized runtime engines like ONNX with the CPU execution provider achieved from 8.98% up to 72.04% energy savings within CPU-based configurations. Also, TORCH paired with CUDA exhibited efficient computing-resource utilization. Serving configuration choice significantly impacts resource utilization. While further research is needed, we recommend the above configurations best suited to software engineers’ requirements for enhancing serving resource utilization efficiency. Editor’s note: Open Science material was validated by the Journal of Systems and Software Open Science Board.",2025-12-01,2026-03-07 18:52:17,2026-03-07 18:52:17,2026-03-07 18:52:17,112574,,,230,,Journal of Systems and Software,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/PJN8N6UZ/Durán et al. - 2025 - Insights into resource utilization of code small language models serving with runtime engines and ex.pdf; /Users/szymon/Zotero/storage/QKIC8PAV/S0164121225002432.html,,,Deep learning; Green AI; Inference; Language models; Model serving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
